system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
2_20210825T153809_20210825T154325_T18SUD,0.516296512816816,2021-08-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-25 00:00:00+00:00,0.917,submerged,mid_high
2_20210828T154809_20210828T155528_T18SUD,0.3316779882595546,2021-08-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-28 00:00:00+00:00,0.405,submerged,mid_low
2_20210830T153911_20210830T154823_T18SUD,0.5910112910738868,2021-08-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-08-30 00:00:00+00:00,0.449,submerged,mid_low
1_1_1_2_LE07_014036_20210903,0.0839401488141998,2021-09-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-03 00:00:00+00:00,0.854,exposed,mid_high
2_20210904T153809_20210904T154631_T18SUD,0.6639869389633323,2021-09-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-04 00:00:00+00:00,1.114,submerged,high
1_1_2_LC08_014036_20210911,0.0962524987142315,2021-09-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-11 00:00:00+00:00,0.69,exposed,mid_high
2_20210912T154911_20210912T160052_T18SUD,0.718325422199488,2021-09-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-12 00:00:00+00:00,0.391,submerged,mid_low
2_20210914T153809_20210914T155253_T18SUD,0.7430651514943607,2021-09-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-14 00:00:00+00:00,0.244,submerged,mid_low
1_1_1_2_LE07_014036_20210919,0.1059406442366178,2021-09-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-19 00:00:00+00:00,1.405,exposed,high
2_20210927T154929_20210927T155235_T18SUD,0.7961104778510256,2021-09-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-27 00:00:00+00:00,0.545,submerged,mid_low
1_1_2_LC08_014036_20210927,0.0948859789836833,2021-09-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-27 00:00:00+00:00,0.545,exposed,mid_low
2_20210929T154041_20210929T155332_T18SUD,0.7043101246252883,2021-09-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-09-29 00:00:00+00:00,0.51,submerged,mid_low
2_20211002T155101_20211002T160221_T18SUD,0.6533235547469244,2021-10-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-02 00:00:00+00:00,0.748,submerged,mid_high
2_20211017T155149_20211017T155351_T18SUD,0.5789539272322838,2021-10-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-17 00:00:00+00:00,1.048,submerged,high
2_20211019T154251_20211019T154735_T18SUD,0.7584520995931422,2021-10-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-19 00:00:00+00:00,1.202,submerged,high
2_20211024T154229_20211024T154855_T18SUD,0.7540791293589932,2021-10-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-24 00:00:00+00:00,0.715,submerged,mid_high
2_20211027T155249_20211027T155422_T18SUD,0.6683955484435279,2021-10-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-10-27 00:00:00+00:00,0.384,submerged,mid_low
2_20211101T155421_20211101T155916_T18SUD,0.7513517113005398,2021-11-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-01 00:00:00+00:00,0.899,submerged,mid_high
1_2_LC09_014036_20211109,0.1385656096332998,2021-11-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-09 00:00:00+00:00,0.794,exposed,mid_high
1_2_LC09_014036_20211114,0.095074540738023,2021-11-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-14 00:00:00+00:00,0.764,exposed,mid_high
1_1_2_LC08_014036_20211114,0.0946480630606965,2021-11-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-14 00:00:00+00:00,0.764,exposed,mid_high
2_20211116T155529_20211116T155657_T18SUD,0.7927790870040679,2021-11-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-16 00:00:00+00:00,0.879,submerged,mid_high
2_20211123T154549_20211123T154550_T18SUD,0.7168773789502089,2021-11-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-23 00:00:00+00:00,0.715,submerged,mid_high
1_1_2_LC08_014036_20211130,0.0866988668415062,2021-11-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-11-30 00:00:00+00:00,0.461,exposed,mid_low
2_20211223T154649_20211223T155324_T18SUD,0.776085393243,2021-12-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-23 00:00:00+00:00,0.747,submerged,mid_high
1_2_LC09_014036_20211224,0.0874812211310597,2021-12-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-24 00:00:00+00:00,0.553,exposed,mid_low
1_1_1_2_LE07_014036_20211224,0.093240869510081,2021-12-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-24 00:00:00+00:00,0.553,exposed,mid_low
2_20211226T155649_20211226T155928_T18SUD,0.7279524014047876,2021-12-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-26 00:00:00+00:00,0.241,submerged,mid_low
2_20211228T154651_20211228T155251_T18SUD,0.7107446679928933,2021-12-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-12-28 00:00:00+00:00,0.232,submerged,mid_low
2_20220107T154631_20220107T155223_T18SUD,0.790875529150908,2022-01-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-07 00:00:00+00:00,0.627,submerged,mid_high
2_20220112T154619_20220112T155255_T18SUD,0.770833737533527,2022-01-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-12 00:00:00+00:00,0.363,submerged,mid_low
2_20220115T155609_20220115T155610_T18SUD,0.7042761982145579,2022-01-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-15 00:00:00+00:00,0.761,submerged,mid_high
2_20220130T155511_20220130T160237_T18SUD,0.7723727075473447,2022-01-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-01-30 00:00:00+00:00,0.869,submerged,mid_high
2_20220201T154449_20220201T154448_T18SUD,0.7728001658161371,2022-02-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-01 00:00:00+00:00,1.15,submerged,high
2_20220209T155411_20220209T160030_T18SUD,0.673654077557441,2022-02-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-09 00:00:00+00:00,0.232,submerged,mid_low
1_1_1_2_LE07_014036_20220210,0.0941308463082884,2022-02-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-10 00:00:00+00:00,0.31,exposed,mid_low
1_2_LC09_014036_20220210,0.0906646724121647,2022-02-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-10 00:00:00+00:00,0.31,exposed,mid_low
2_20220211T154259_20220211T154253_T18SUD,0.7386156916449741,2022-02-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-11 00:00:00+00:00,0.373,submerged,mid_low
2_20220214T155239_20220214T160150_T18SUD,0.7273266595958034,2022-02-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-14 00:00:00+00:00,0.783,submerged,mid_high
2_20220216T154321_20220216T155117_T18SUD,0.7539345579947051,2022-02-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-02-16 00:00:00+00:00,0.883,submerged,mid_high
2_20220303T154039_20220303T154705_T18SUD,0.7825481998191015,2022-03-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-03 00:00:00+00:00,1.106,submerged,high
2_20220313T153929_20220313T154559_T18SUD,0.7369297045486584,2022-03-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-13 00:00:00+00:00,0.248,submerged,mid_low
2_20220318T154001_20220318T154353_T18SUD,0.7545854303367038,2022-03-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-18 00:00:00+00:00,0.966,submerged,mid_high
2_20220321T154941_20220321T155739_T18SUD,0.4739571523238677,2022-03-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-21 00:00:00+00:00,0.774,submerged,mid_high
2_20220326T154809_20220326T155438_T18SUD,0.533199601647499,2022-03-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-26 00:00:00+00:00,0.16,submerged,low
2_20220328T153841_20220328T154523_T18SUD,0.7046921374058503,2022-03-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-03-28 00:00:00+00:00,0.55,submerged,mid_low
2_20220402T153809_20220402T154632_T18SUD,0.715353195622676,2022-04-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-02 00:00:00+00:00,1.167,submerged,high
2_20220410T154811_20220410T155533_T18SUD,0.3817426365308947,2022-04-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-10 00:00:00+00:00,0.31,submerged,mid_low
2_20220415T154809_20220415T155531_T18SUD,0.4137911381931576,2022-04-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-15 00:00:00+00:00,1.075,submerged,high
1_2_LC09_014036_20220415,0.069856337380307,2022-04-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-15 00:00:00+00:00,1.075,exposed,high
2_20220420T154941_20220420T155638_T18SUD,0.3303147962333069,2022-04-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-20 00:00:00+00:00,0.799,submerged,mid_high
2_20220422T153809_20220422T154634_T18SUD,0.69848469265003,2022-04-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-22 00:00:00+00:00,0.218,submerged,mid_low
1_1_2_LC08_014036_20220423,0.0712230517734939,2022-04-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-23 00:00:00+00:00,0.076,exposed,low
2_20220425T154809_20220425T155528_T18SUD,0.2989449582176586,2022-04-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-04-25 00:00:00+00:00,0.278,submerged,mid_low
1_2_LC09_014036_20220501,0.0659235177658018,2022-05-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-01 00:00:00+00:00,1.214,exposed,high
2_20220507T153821_20220507T154640_T18SUD,0.5953006555858703,2022-05-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-07 00:00:00+00:00,0.613,submerged,mid_high
2_20220517T153821_20220517T154547_T18SUD,0.6227348555204483,2022-05-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-17 00:00:00+00:00,1.553,submerged,high
1_2_LC09_014036_20220517,0.0557045075702887,2022-05-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-17 00:00:00+00:00,1.553,exposed,high
2_20220520T154821_20220520T155606_T18SUD,0.1067871059902524,2022-05-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-05-20 00:00:00+00:00,0.693,exposed,mid_high
2_20220601T153809_20220601T155200_T18SUD,0.5940412560738554,2022-06-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-01 00:00:00+00:00,1.106,submerged,high
1_2_LC09_014036_20220602,0.0446698544651924,2022-06-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-02 00:00:00+00:00,1.031,exposed,high
1_2_LC09_014036_20220618,0.0473104317336386,2022-06-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-18 00:00:00+00:00,0.566,exposed,mid_low
2_20220619T154821_20220619T155634_T18SUD,0.1401379310545565,2022-06-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-19 00:00:00+00:00,0.45,exposed,mid_low
2_20220624T154819_20220624T160025_T18SUD,0.1660192748189534,2022-06-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-24 00:00:00+00:00,0.746,exposed,mid_high
2_20220626T153821_20220626T154605_T18SUD,0.5553930758116067,2022-06-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-26 00:00:00+00:00,1.111,submerged,high
1_1_2_LC08_014036_20220626,0.0673929674907086,2022-06-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-06-26 00:00:00+00:00,1.111,exposed,high
2_20220719T154951_20220719T160315_T18SUD,0.2148204679077568,2022-07-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-19 00:00:00+00:00,0.363,submerged,mid_low
1_2_LC09_014036_20220720,0.0697737223415127,2022-07-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-20 00:00:00+00:00,0.288,exposed,mid_low
2_20220721T153819_20220721T154951_T18SUD,0.4864649566967783,2022-07-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-21 00:00:00+00:00,0.37,submerged,mid_low
2_20220726T155141_20220726T155144_T18SUD,0.4714198260960824,2022-07-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-07-26 00:00:00+00:00,1.051,submerged,high
2_20220805T155151_20220805T155145_T18SUD,0.7138316420231765,2022-08-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-05 00:00:00+00:00,0.262,submerged,mid_low
1_2_LC09_014036_20220805,0.0612601168061831,2022-08-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-05 00:00:00+00:00,0.262,exposed,mid_low
2_20220808T154951_20220808T160022_T18SUD,0.1691766970216146,2022-08-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-08 00:00:00+00:00,0.525,exposed,mid_low
2_20220810T153819_20220810T155334_T18SUD,0.6123131860933447,2022-08-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-10 00:00:00+00:00,1.151,submerged,high
2_20220818T154821_20220818T155418_T18SUD,0.2839128640287798,2022-08-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-18 00:00:00+00:00,0.467,submerged,mid_low
2_20220825T155151_20220825T155147_T18SUD,0.7174654387180306,2022-08-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-08-25 00:00:00+00:00,1.024,submerged,high
2_20220904T153821_20220904T154347_T18SUD,0.7350660720121058,2022-09-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-04 00:00:00+00:00,0.326,submerged,mid_low
2_20220907T154951_20220907T160217_T18SUD,0.5294929348660763,2022-09-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-07 00:00:00+00:00,0.916,submerged,mid_high
1_2_LC09_014036_20220922,0.1103350130319803,2022-09-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-22 00:00:00+00:00,1.031,exposed,high
1_1_1_2_LE07_014036_20220922,0.1259365294658824,2022-09-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-22 00:00:00+00:00,1.031,exposed,high
2_20220922T154859_20220922T160246_T18SUD,0.6303974478740092,2022-09-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-22 00:00:00+00:00,1.031,submerged,high
2_20220924T154001_20220924T155109_T18SUD,0.8100565994372751,2022-09-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-09-24 00:00:00+00:00,1.401,submerged,high
2_20221002T155059_20221002T160307_T18SUD,0.7758382222637535,2022-10-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-02 00:00:00+00:00,0.577,submerged,mid_low
2_20221007T155141_20221007T155855_T18SUD,0.7764974141763461,2022-10-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-07 00:00:00+00:00,1.142,submerged,high
1_1_1_2_LE07_014036_20221009,0.0808566069715223,2022-10-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-09 00:00:00+00:00,1.333,exposed,high
2_20221009T154139_20221009T154138_T18SUD,0.7923647705402108,2022-10-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-09 00:00:00+00:00,1.333,submerged,high
2_20221012T155209_20221012T155952_T18SUD,0.73813161438782,2022-10-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-12 00:00:00+00:00,0.898,submerged,mid_high
1_1_2_LC08_014036_20221016,0.0861001852492095,2022-10-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-16 00:00:00+00:00,0.554,exposed,mid_low
2_20221019T154249_20221019T154623_T18SUD,0.8065838047197741,2022-10-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-10-19 00:00:00+00:00,0.63,submerged,mid_high
2_20221108T154449_20221108T155323_T18SUD,0.5731498992595288,2022-11-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-08 00:00:00+00:00,1.104,submerged,high
2_20221118T154529_20221118T154532_T18SUD,0.8384829586436986,2022-11-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-18 00:00:00+00:00,0.518,submerged,mid_low
2_20221128T154609_20221128T154608_T18SUD,0.8189277081241643,2022-11-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-28 00:00:00+00:00,0.542,submerged,mid_low
1_1_1_2_LE07_014036_20221129,0.1060945098306152,2022-11-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-11-29 00:00:00+00:00,0.23,exposed,mid_low
2_20221201T155619_20221201T160055_T18SUD,0.7646305395290423,2022-12-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-01 00:00:00+00:00,0.146,submerged,low
1_1_1_2_LE07_014036_20221216,0.0723793500007601,2022-12-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-16 00:00:00+00:00,0.572,exposed,mid_low
2_20221216T155651_20221216T155651_T18SUD,0.5787729238048424,2022-12-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-16 00:00:00+00:00,0.572,submerged,mid_low
2_20221218T154649_20221218T154647_T18SUD,0.8158951924658179,2022-12-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-18 00:00:00+00:00,0.57,submerged,mid_low
1_1_2_LC08_014036_20221219,0.1063927836772819,2022-12-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2022-12-19 00:00:00+00:00,0.566,exposed,mid_low
