system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
1_1_2_LC08_014036_20251109,0.0872942489679651,2025-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-09 00:00:00+00:00,0.571,mid_low
2_20251109T154711_20251109T155043_T18SUD,0.8169774169169564,2025-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-09 00:00:00+00:00,0.571,mid_low
2_20251112T154359_20251112T154401_T18SUD,0.7616193842627436,2025-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-12 00:00:00+00:00,0.055,low
1_2_LC09_014036_20251117,0.1091480621709681,2025-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-17 00:00:00+00:00,0.919,mid_high
2_20251117T154541_20251117T155022_T18SUD,0.8248631707915683,2025-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-17 00:00:00+00:00,0.919,mid_high
1_2_LC09_014036_20251203,0.1101612551073397,2025-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-03 00:00:00+00:00,0.926,mid_high
1_2_LC09_014036_20251219,0.10676336047628,2025-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-19 00:00:00+00:00,0.839,mid_high
2_20251219T154711_20251219T154708_T18SUD,0.7450005587269536,2025-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-19 00:00:00+00:00,0.839,mid_high
2_20251220T155701_20251220T155814_T18SUD,0.7041416387492195,2025-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-20 00:00:00+00:00,0.732,mid_high
2_20251227T154701_20251227T154920_T18SUD,0.7441016991593103,2025-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-27 00:00:00+00:00,0.37,mid_low
1_1_2_LC08_014036_20251227,0.1075227871274319,2025-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-27 00:00:00+00:00,0.37,mid_low
2_20251230T155701_20251230T155748_T18SUD,0.7284482253185321,2025-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-30 00:00:00+00:00,0.463,mid_low
2_20260101T154549_20260101T154729_T18SUD,0.736653020293645,2026-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-01 00:00:00+00:00,0.701,mid_high
2_20260104T155549_20260104T160221_T18SUD,0.7501827384723564,2026-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-04 00:00:00+00:00,1.031,high
1_2_LC09_014036_20260104,0.1196978062204262,2026-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-04 00:00:00+00:00,1.031,high
2_20260108T154711_20260108T154941_T18SUD,0.8271186002883354,2026-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-08 00:00:00+00:00,0.261,mid_low
2_20260109T155641_20260109T155727_T18SUD,0.7558030851906035,2026-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-09 00:00:00+00:00,0.157,low
1_1_2_LC08_014036_20260112,0.0774290736601989,2026-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-12 00:00:00+00:00,-0.108,low
2_20260116T154611_20260116T154811_T18SUD,0.7300259196315544,2026-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-16 00:00:00+00:00,0.643,mid_high
2_20260119T155601_20260119T155611_T18SUD,0.7894556591572975,2026-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-19 00:00:00+00:00,0.897,mid_high
1_1_2_LC08_014036_20260128,0.1015487368581205,2026-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-28 00:00:00+00:00,0.065,low
2_20260129T155511_20260129T155511_T18SUD,0.581703611764569,2026-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-29 00:00:00+00:00,0.21,mid_low
2_20260210T154259_20260210T154757_T18SUD,0.8315265877361423,2026-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-02-10 00:00:00+00:00,0.263,mid_low
1_1_2_LC08_014036_20260213,0.1189999562515983,2026-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-02-13 00:00:00+00:00,0.564,mid_low
2_20260213T155249_20260213T160008_T18SUD,0.7139368705818115,2026-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-02-13 00:00:00+00:00,0.564,mid_low
1_1_2_LC08_014036_20260301,0.1122999583351061,2026-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-01 00:00:00+00:00,0.898,mid_high
2_20260307T154111_20260307T154731_T18SUD,0.7372064413689334,2026-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-07 00:00:00+00:00,0.577,mid_low
1_1_2_LC08_014036_20260317,0.1001186469894842,2026-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-17 00:00:00+00:00,0.956,mid_high
2_20260317T154001_20260317T155229_T18SUD,0.6584593627909288,2026-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-17 00:00:00+00:00,0.956,mid_high
2_20260319T154711_20260319T155227_T18SUD,0.6944919932061714,2026-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-19 00:00:00+00:00,1.085,high
2_20260320T154941_20260320T160011_T18SUD,0.6062269475304084,2026-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-20 00:00:00+00:00,1.105,high
2_20260322T153819_20260322T154434_T18SUD,0.717481010183808,2026-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-22 00:00:00+00:00,0.808,mid_high
1_1_2_LC08_014036_20260402,0.098686021076066,2026-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-04-02 00:00:00+00:00,,unknown
1_2_LC09_014036_20260410,0.1009594320991342,2026-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-04-10 00:00:00+00:00,,unknown
1_1_2_LC08_014036_20260418,-0.0937676076610005,2026-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-04-18 00:00:00+00:00,,unknown
2_20260421T155711_20260421T160233_T18SUD,0.3367444266629412,2026-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-04-21 00:00:00+00:00,,unknown
2_20260421T153809_20260421T154947_T18SUD,0.6641941685830333,2026-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-04-21 00:00:00+00:00,,unknown
2_20260424T154809_20260424T155238_T18SUD,0.3178594006895539,2026-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-04-24 00:00:00+00:00,,unknown
