datetime,water_level_m,s,f,year
2008-12-08 05:00:00,0.474,0.003,"0,0",2008
2008-12-08 06:00:00,0.676,0.003,"0,0",2008
2008-12-08 07:00:00,0.844,0.003,"0,0",2008
2008-12-08 08:00:00,0.928,0.0,"0,0",2008
2008-12-08 09:00:00,0.918,0.002,"0,0",2008
2008-12-08 10:00:00,0.777,0.002,"0,0",2008
2008-12-08 11:00:00,0.587,0.003,"0,0",2008
2008-12-08 12:00:00,0.395,0.002,"0,0",2008
2008-12-08 13:00:00,0.21,0.002,"0,0",2008
2008-12-08 14:00:00,0.092,0.002,"0,0",2008
2008-12-08 15:00:00,0.078,0.002,"0,0",2008
2008-12-08 16:00:00,0.174,0.002,"0,0",2008
2008-12-08 17:00:00,0.339,0.002,"0,0",2008
2008-12-08 18:00:00,0.485,0.002,"0,0",2008
2008-12-08 19:00:00,0.667,0.001,"0,0",2008
2008-12-08 20:00:00,0.765,0.0,"0,0",2008
2008-12-08 21:00:00,0.773,0.003,"0,0",2008
2008-12-08 22:00:00,0.662,0.002,"0,0",2008
2008-12-08 23:00:00,0.443,0.004,"0,0",2008
2008-12-09 00:00:00,0.198,0.004,"0,0",2008
2008-12-09 01:00:00,-0.032,0.002,"0,0",2008
2008-12-09 02:00:00,-0.148,0.002,"0,0",2008
2008-12-09 03:00:00,-0.119,0.001,"0,0",2008
2008-12-09 04:00:00,0.045,0.003,"0,0",2008
2008-12-09 05:00:00,0.308,0.004,"0,0",2008
2008-12-09 06:00:00,0.554,0.004,"0,0",2008
2008-12-09 07:00:00,0.761,0.002,"0,0",2008
2008-12-09 08:00:00,0.922,0.002,"0,0",2008
2008-12-09 09:00:00,1.001,0.001,"0,0",2008
2008-12-09 10:00:00,0.949,0.002,"0,0",2008
2008-12-09 11:00:00,0.741,0.003,"0,0",2008
2008-12-09 12:00:00,0.521,0.003,"0,0",2008
2008-12-09 13:00:00,0.284,0.003,"0,0",2008
2008-12-09 14:00:00,0.067,0.002,"0,0",2008
2008-12-09 15:00:00,-0.066,0.001,"0,0",2008
2008-12-09 16:00:00,-0.071,0.0,"0,0",2008
2008-12-09 17:00:00,0.061,0.003,"0,0",2008
2008-12-09 18:00:00,0.243,0.002,"0,0",2008
2008-12-09 19:00:00,0.447,0.004,"0,0",2008
2008-12-09 20:00:00,0.631,0.002,"0,0",2008
2008-12-09 21:00:00,0.754,0.003,"0,0",2008
2008-12-09 22:00:00,0.736,0.002,"0,0",2008
2008-12-09 23:00:00,0.614,0.002,"0,0",2008
2008-12-10 00:00:00,0.347,0.005,"0,0",2008
2008-12-10 01:00:00,0.101,0.004,"0,0",2008
2008-12-10 02:00:00,-0.132,0.003,"0,0",2008
2008-12-10 03:00:00,-0.251,0.002,"0,0",2008
2008-12-10 04:00:00,-0.21,0.003,"0,0",2008
2008-12-10 05:00:00,0.001,0.005,"0,0",2008
2008-12-10 06:00:00,0.241,0.003,"0,0",2008
2008-12-10 07:00:00,0.488,0.003,"0,0",2008
2008-12-10 08:00:00,0.732,0.004,"0,0",2008
2008-12-10 09:00:00,0.918,0.002,"0,0",2008
2008-12-10 10:00:00,1.011,0.001,"0,0",2008
2008-12-10 11:00:00,0.969,0.001,"0,0",2008
2008-12-10 12:00:00,0.771,0.005,"0,0",2008
2008-12-10 13:00:00,0.566,0.003,"0,0",2008
2008-12-10 14:00:00,0.242,0.004,"0,0",2008
2008-12-10 15:00:00,0.023,0.002,"0,0",2008
2008-12-10 16:00:00,-0.12,0.003,"0,0",2008
2008-12-10 17:00:00,-0.178,0.001,"0,0",2008
2008-12-10 18:00:00,-0.066,0.002,"0,0",2008
2008-12-10 19:00:00,0.149,0.005,"0,0",2008
2008-12-10 20:00:00,0.375,0.003,"0,0",2008
2008-12-10 21:00:00,0.564,0.003,"0,0",2008
2008-12-10 22:00:00,0.702,0.001,"0,0",2008
2008-12-10 23:00:00,0.693,0.001,"0,0",2008
2008-12-11 00:00:00,0.48,0.003,"0,0",2008
2008-12-11 01:00:00,0.252,0.004,"0,0",2008
2008-12-11 02:00:00,-0.011,0.003,"0,0",2008
2008-12-11 03:00:00,-0.249,0.002,"0,0",2008
2008-12-11 04:00:00,-0.364,0.001,"0,0",2008
2008-12-11 05:00:00,-0.276,0.002,"0,0",2008
2008-12-11 06:00:00,-0.01,0.005,"0,0",2008
2008-12-11 07:00:00,0.26,0.004,"0,0",2008
2008-12-11 08:00:00,0.55,0.005,"0,0",2008
2008-12-11 09:00:00,0.839,0.003,"0,0",2008
2008-12-11 10:00:00,1.034,0.002,"0,0",2008
2008-12-11 11:00:00,1.115,0.001,"0,0",2008
2008-12-11 12:00:00,1.059,0.003,"0,0",2008
2008-12-11 13:00:00,0.834,0.002,"0,0",2008
2008-12-11 14:00:00,0.581,0.004,"0,0",2008
2008-12-11 15:00:00,0.281,0.004,"0,0",2008
2008-12-11 16:00:00,0.032,0.003,"0,0",2008
2008-12-11 17:00:00,-0.111,0.002,"0,0",2008
2008-12-11 18:00:00,-0.069,0.003,"0,0",2008
2008-12-11 19:00:00,0.087,0.0,"0,0",2008
2008-12-11 20:00:00,0.329,0.003,"0,0",2008
2008-12-11 21:00:00,0.6,0.006,"0,0",2008
2008-12-11 22:00:00,0.846,0.004,"0,0",2008
2008-12-11 23:00:00,0.971,0.003,"0,0",2008
2008-12-12 00:00:00,0.951,0.004,"0,0",2008
2008-12-12 01:00:00,0.7,0.004,"0,0",2008
2008-12-12 02:00:00,0.51,0.005,"0,0",2008
2008-12-12 03:00:00,0.153,0.002,"0,0",2008
2008-12-12 04:00:00,-0.001,0.006,"0,0",2008
2008-12-12 05:00:00,-0.13,0.002,"0,0",2008
2008-12-12 06:00:00,-0.226,0.002,"0,0",2008
2008-12-12 07:00:00,-0.113,0.0,"1,0",2008
2008-12-12 08:00:00,0.359,0.006,"0,0",2008
2008-12-12 09:00:00,0.847,0.003,"0,0",2008
2008-12-12 10:00:00,1.021,0.004,"0,0",2008
2008-12-12 11:00:00,1.109,0.004,"0,0",2008
2008-12-12 12:00:00,1.194,0.003,"0,0",2008
2008-12-12 13:00:00,1.183,0.003,"0,0",2008
2008-12-12 14:00:00,0.968,0.004,"0,0",2008
2008-12-12 15:00:00,0.551,0.004,"0,0",2008
2008-12-12 16:00:00,0.29,0.005,"0,0",2008
2008-12-12 17:00:00,-0.058,0.005,"0,0",2008
2008-12-12 18:00:00,-0.252,0.003,"0,0",2008
2008-12-12 19:00:00,-0.275,0.002,"0,0",2008
2008-12-12 20:00:00,-0.01,0.007,"0,0",2008
2008-12-12 21:00:00,0.318,0.003,"0,0",2008
2008-12-12 22:00:00,0.491,0.003,"0,0",2008
2008-12-12 23:00:00,0.712,0.003,"0,0",2008
2008-12-13 00:00:00,0.779,0.001,"0,0",2008
2008-12-13 01:00:00,0.76,0.002,"0,0",2008
2008-12-13 02:00:00,0.497,0.005,"0,0",2008
2008-12-13 03:00:00,0.218,0.004,"0,0",2008
2008-12-13 04:00:00,-0.079,0.003,"0,0",2008
2008-12-13 05:00:00,-0.342,0.004,"0,0",2008
2008-12-13 06:00:00,-0.472,0.002,"0,0",2008
2008-12-13 07:00:00,-0.442,0.003,"0,0",2008
2008-12-13 08:00:00,-0.128,0.005,"0,0",2008
2008-12-13 09:00:00,0.219,0.004,"0,0",2008
2008-12-13 10:00:00,0.569,0.006,"0,0",2008
2008-12-13 11:00:00,0.886,0.004,"0,0",2008
2008-12-13 12:00:00,1.122,0.003,"0,0",2008
2008-12-13 13:00:00,1.204,0.001,"0,0",2008
2008-12-13 14:00:00,1.093,0.002,"0,0",2008
2008-12-13 15:00:00,0.851,0.003,"0,0",2008
2008-12-13 16:00:00,0.544,0.004,"0,0",2008
2008-12-13 17:00:00,0.259,0.003,"0,0",2008
2008-12-13 18:00:00,-0.001,0.003,"0,0",2008
2008-12-13 19:00:00,-0.154,0.001,"0,0",2008
2008-12-13 20:00:00,-0.129,0.002,"0,0",2008
2008-12-13 21:00:00,0.03,0.005,"0,0",2008
2008-12-13 22:00:00,0.35,0.007,"0,0",2008
2008-12-13 23:00:00,0.623,0.003,"0,0",2008
2008-12-14 00:00:00,0.838,0.002,"0,0",2008
2008-12-14 01:00:00,0.917,0.001,"0,0",2008
2008-12-14 02:00:00,0.845,0.002,"0,0",2008
2008-12-14 03:00:00,0.607,0.003,"0,0",2008
2008-12-14 04:00:00,0.314,0.003,"0,0",2008
2008-12-14 05:00:00,0.069,0.003,"0,0",2008
2008-12-14 06:00:00,-0.174,0.002,"0,0",2008
2008-12-14 07:00:00,-0.261,0.001,"0,0",2008
2008-12-14 08:00:00,-0.218,0.005,"0,0",2008
2008-12-14 09:00:00,0.036,0.002,"0,0",2008
2008-12-14 10:00:00,0.375,0.004,"0,0",2008
2008-12-14 11:00:00,0.687,0.004,"0,0",2008
2008-12-14 12:00:00,0.997,0.005,"0,0",2008
2008-12-14 13:00:00,1.221,0.001,"0,0",2008
2008-12-14 14:00:00,1.253,0.001,"0,0",2008
2008-12-14 15:00:00,1.092,0.003,"0,0",2008
2008-12-14 16:00:00,0.791,0.004,"0,0",2008
2008-12-14 17:00:00,0.512,0.004,"0,0",2008
2008-12-14 18:00:00,0.206,0.005,"0,0",2008
2008-12-14 19:00:00,-0.062,0.003,"0,0",2008
2008-12-14 20:00:00,-0.179,0.003,"0,0",2008
2008-12-14 21:00:00,-0.123,0.002,"0,0",2008
2008-12-14 22:00:00,0.065,0.004,"0,0",2008
2008-12-14 23:00:00,0.351,0.004,"0,0",2008
2008-12-15 00:00:00,0.614,0.002,"0,0",2008
2008-12-15 01:00:00,0.796,0.001,"0,0",2008
2008-12-15 02:00:00,0.871,0.001,"0,0",2008
2008-12-15 03:00:00,0.779,0.003,"0,0",2008
2008-12-15 04:00:00,0.541,0.003,"0,0",2008
2008-12-15 05:00:00,0.305,0.003,"0,0",2008
2008-12-15 06:00:00,0.008,0.004,"0,0",2008
2008-12-15 07:00:00,-0.247,0.002,"0,0",2008
2008-12-15 08:00:00,-0.355,0.0,"0,0",2008
2008-12-15 09:00:00,-0.27,0.002,"0,0",2008
2008-12-15 10:00:00,-0.006,0.005,"0,0",2008
2008-12-15 11:00:00,0.33,0.005,"0,0",2008
2008-12-15 12:00:00,0.658,0.005,"0,0",2008
2008-12-15 13:00:00,0.913,0.003,"0,0",2008
2008-12-15 14:00:00,1.092,0.001,"0,0",2008
2008-12-15 15:00:00,1.113,0.002,"0,0",2008
2008-12-15 16:00:00,0.966,0.003,"0,0",2008
2008-12-15 17:00:00,0.688,0.004,"0,0",2008
2008-12-15 18:00:00,0.384,0.005,"0,0",2008
2008-12-15 19:00:00,0.094,0.003,"0,0",2008
2008-12-15 20:00:00,-0.147,0.003,"0,0",2008
2008-12-15 21:00:00,-0.233,0.001,"0,0",2008
2008-12-15 22:00:00,-0.161,0.002,"0,0",2008
2008-12-15 23:00:00,0.056,0.005,"0,0",2008
2008-12-16 00:00:00,0.328,0.003,"0,0",2008
2008-12-16 01:00:00,0.563,0.003,"0,0",2008
2008-12-16 02:00:00,0.748,0.001,"0,0",2008
2008-12-16 03:00:00,0.815,0.001,"0,0",2008
2008-12-16 04:00:00,0.777,0.002,"0,0",2008
2008-12-16 05:00:00,0.52,0.003,"0,0",2008
2008-12-16 06:00:00,0.301,0.003,"0,0",2008
2008-12-16 07:00:00,0.035,0.004,"0,0",2008
2008-12-16 08:00:00,-0.193,0.002,"0,0",2008
2008-12-16 09:00:00,-0.266,0.001,"0,0",2008
2008-12-16 10:00:00,-0.212,0.002,"0,0",2008
2008-12-16 11:00:00,0.041,0.004,"0,0",2008
2008-12-16 12:00:00,0.342,0.002,"0,0",2008
2008-12-16 13:00:00,0.612,0.004,"0,0",2008
2008-12-16 14:00:00,0.87,0.003,"0,0",2008
2008-12-16 15:00:00,1.012,0.001,"0,0",2008
2008-12-16 16:00:00,1.035,0.003,"0,0",2008
2008-12-16 17:00:00,0.886,0.003,"0,0",2008
2008-12-16 18:00:00,0.59,0.004,"0,0",2008
2008-12-16 19:00:00,0.325,0.004,"0,0",2008
2008-12-16 20:00:00,0.01,0.004,"0,0",2008
2008-12-16 21:00:00,-0.148,0.004,"0,0",2008
2008-12-16 22:00:00,-0.216,0.001,"0,0",2008
2008-12-16 23:00:00,-0.119,0.002,"0,0",2008
2008-12-17 00:00:00,0.049,0.004,"0,0",2008
2008-12-17 01:00:00,0.284,0.002,"0,0",2008
2008-12-17 02:00:00,0.55,0.003,"0,0",2008
2008-12-17 03:00:00,0.765,0.002,"0,0",2008
2008-12-17 04:00:00,0.873,0.001,"0,0",2008
2008-12-17 05:00:00,0.847,0.001,"0,0",2008
2008-12-17 06:00:00,0.645,0.003,"0,0",2008
2008-12-17 07:00:00,0.382,0.003,"0,0",2008
2008-12-17 08:00:00,0.122,0.003,"0,0",2008
2008-12-17 09:00:00,-0.076,0.002,"0,0",2008
2008-12-17 10:00:00,-0.134,0.0,"0,0",2008
2008-12-17 11:00:00,-0.041,0.002,"0,0",2008
2008-12-17 12:00:00,0.194,0.002,"0,0",2008
2008-12-17 13:00:00,0.447,0.005,"0,0",2008
2008-12-17 14:00:00,0.678,0.004,"0,0",2008
2008-12-17 15:00:00,0.902,0.002,"0,0",2008
2008-12-17 16:00:00,1.018,0.001,"0,0",2008
2008-12-17 17:00:00,1.025,0.002,"0,0",2008
2008-12-17 18:00:00,0.846,0.003,"0,0",2008
2008-12-17 19:00:00,0.618,0.002,"0,0",2008
2008-12-17 20:00:00,0.365,0.003,"0,0",2008
2008-12-17 21:00:00,0.133,0.003,"0,0",2008
2008-12-17 22:00:00,-0.004,0.004,"0,0",2008
2008-12-17 23:00:00,-0.079,0.001,"0,0",2008
2008-12-18 00:00:00,-0.006,0.001,"0,0",2008
2008-12-18 01:00:00,0.187,0.002,"0,0",2008
2008-12-18 02:00:00,0.417,0.003,"0,0",2008
2008-12-18 03:00:00,0.675,0.002,"0,0",2008
2008-12-18 04:00:00,0.841,0.001,"0,0",2008
2008-12-18 05:00:00,0.917,0.001,"0,0",2008
2008-12-18 06:00:00,0.851,0.003,"0,0",2008
2008-12-18 07:00:00,0.641,0.003,"0,0",2008
2008-12-18 08:00:00,0.414,0.003,"0,0",2008
2008-12-18 09:00:00,0.183,0.002,"0,0",2008
2008-12-18 10:00:00,0.027,0.002,"0,0",2008
2008-12-18 11:00:00,-0.037,0.001,"0,0",2008
2008-12-18 12:00:00,-0.005,0.001,"0,0",2008
2008-12-18 13:00:00,0.169,0.002,"0,0",2008
2008-12-18 14:00:00,0.397,0.003,"0,0",2008
2008-12-18 15:00:00,0.619,0.003,"0,0",2008
2008-12-18 16:00:00,0.811,0.003,"0,0",2008
2008-12-18 17:00:00,0.921,0.001,"0,0",2008
2008-12-18 18:00:00,0.906,0.002,"0,0",2008
2008-12-18 19:00:00,0.733,0.002,"0,0",2008
2008-12-18 20:00:00,0.498,0.006,"0,0",2008
2008-12-18 21:00:00,0.284,0.006,"0,0",2008
2008-12-18 22:00:00,0.099,0.002,"0,0",2008
2008-12-18 23:00:00,-0.013,0.003,"0,0",2008
2008-12-19 00:00:00,-0.069,0.001,"0,0",2008
2008-12-19 01:00:00,0.005,0.002,"0,0",2008
2008-12-19 02:00:00,0.208,0.004,"0,0",2008
2008-12-19 03:00:00,0.449,0.003,"0,0",2008
2008-12-19 04:00:00,0.675,0.003,"0,0",2008
2008-12-19 05:00:00,0.868,0.002,"0,0",2008
2008-12-19 06:00:00,0.945,0.001,"0,0",2008
2008-12-19 07:00:00,0.877,0.003,"0,0",2008
2008-12-19 08:00:00,0.714,0.003,"0,0",2008
2008-12-19 09:00:00,0.513,0.002,"0,0",2008
2008-12-19 10:00:00,0.305,0.002,"0,0",2008
2008-12-19 11:00:00,0.147,0.002,"0,0",2008
2008-12-19 12:00:00,0.086,0.001,"0,0",2008
2008-12-19 13:00:00,0.148,0.001,"0,0",2008
2008-12-19 14:00:00,0.271,0.002,"0,0",2008
2008-12-19 15:00:00,0.473,0.002,"0,0",2008
2008-12-19 16:00:00,0.677,0.003,"0,0",2008
2008-12-19 17:00:00,0.851,0.003,"0,0",2008
2008-12-19 18:00:00,0.918,0.001,"0,0",2008
2008-12-19 19:00:00,0.883,0.002,"0,0",2008
2008-12-19 20:00:00,0.74,0.004,"0,0",2008
2008-12-19 21:00:00,0.583,0.004,"0,0",2008
2008-12-19 22:00:00,0.377,0.003,"0,0",2008
2008-12-19 23:00:00,0.234,0.003,"0,0",2008
2008-12-20 00:00:00,0.092,0.003,"0,0",2008
2008-12-20 01:00:00,0.019,0.002,"0,0",2008
2008-12-20 02:00:00,0.082,0.002,"0,0",2008
2008-12-20 03:00:00,0.235,0.003,"0,0",2008
2008-12-20 04:00:00,0.481,0.003,"0,0",2008
2008-12-20 05:00:00,0.7,0.003,"0,0",2008
2008-12-20 06:00:00,0.856,0.002,"0,0",2008
2008-12-20 07:00:00,0.904,0.001,"0,0",2008
2008-12-20 08:00:00,0.884,0.001,"0,0",2008
2008-12-20 09:00:00,0.685,0.003,"0,0",2008
2008-12-20 10:00:00,0.494,0.003,"0,0",2008
2008-12-20 11:00:00,0.297,0.002,"0,0",2008
2008-12-20 12:00:00,0.16,0.001,"0,0",2008
2008-12-20 13:00:00,0.079,0.001,"0,0",2008
2008-12-20 14:00:00,0.082,0.001,"0,0",2008
2008-12-20 15:00:00,0.202,0.004,"0,0",2008
2008-12-20 16:00:00,0.372,0.002,"0,0",2008
2008-12-20 17:00:00,0.559,0.003,"0,0",2008
2008-12-20 18:00:00,0.741,0.002,"0,0",2008
2008-12-20 19:00:00,0.801,0.001,"0,0",2008
2008-12-20 20:00:00,0.785,0.003,"0,0",2008
2008-12-20 21:00:00,0.634,0.005,"0,0",2008
2008-12-20 22:00:00,0.497,0.003,"0,0",2008
2008-12-20 23:00:00,0.333,0.006,"0,0",2008
2008-12-21 00:00:00,0.139,0.002,"0,0",2008
2008-12-21 01:00:00,0.031,0.002,"0,0",2008
2008-12-21 02:00:00,0.024,0.002,"0,0",2008
2008-12-21 03:00:00,0.148,0.003,"0,0",2008
2008-12-21 04:00:00,0.344,0.001,"0,0",2008
2008-12-21 05:00:00,0.657,0.004,"0,0",2008
2008-12-21 06:00:00,0.863,0.002,"0,0",2008
2008-12-21 07:00:00,0.999,0.003,"0,0",2008
2008-12-21 08:00:00,1.058,0.001,"0,0",2008
2008-12-21 09:00:00,1.028,0.001,"0,0",2008
2008-12-21 10:00:00,0.895,0.002,"0,0",2008
2008-12-21 11:00:00,0.731,0.003,"0,0",2008
2008-12-21 12:00:00,0.599,0.003,"0,0",2008
2008-12-21 13:00:00,0.427,0.002,"0,0",2008
2008-12-21 14:00:00,0.351,0.003,"0,0",2008
2008-12-21 15:00:00,0.348,0.004,"0,0",2008
2008-12-21 16:00:00,0.424,0.003,"0,0",2008
2008-12-21 17:00:00,0.57,0.005,"0,0",2008
2008-12-21 18:00:00,0.725,0.002,"0,0",2008
2008-12-21 19:00:00,0.804,0.002,"0,0",2008
2008-12-21 20:00:00,0.794,0.001,"0,0",2008
2008-12-21 21:00:00,0.723,0.001,"0,0",2008
2008-12-21 22:00:00,0.695,0.001,"0,0",2008
2008-12-21 23:00:00,0.63,0.001,"0,0",2008
2008-12-22 00:00:00,0.404,0.003,"0,0",2008
2008-12-22 01:00:00,0.195,0.001,"0,0",2008
2008-12-22 02:00:00,0.114,0.002,"0,0",2008
2008-12-22 03:00:00,0.075,0.002,"0,0",2008
2008-12-22 04:00:00,0.066,0.001,"0,0",2008
2008-12-22 05:00:00,0.342,0.004,"0,0",2008
2008-12-22 06:00:00,0.605,0.003,"0,0",2008
2008-12-22 07:00:00,0.86,0.002,"0,0",2008
2008-12-22 08:00:00,0.947,0.002,"0,0",2008
2008-12-22 09:00:00,0.973,0.002,"0,0",2008
2008-12-22 10:00:00,0.948,0.002,"0,0",2008
2008-12-22 11:00:00,0.693,0.006,"0,0",2008
2008-12-22 12:00:00,0.448,0.003,"0,0",2008
2008-12-22 13:00:00,0.241,0.003,"0,0",2008
2008-12-22 14:00:00,0.09,0.002,"0,0",2008
2008-12-22 15:00:00,-0.027,0.003,"0,0",2008
2008-12-22 16:00:00,0.035,0.003,"0,0",2008
2008-12-22 17:00:00,0.208,0.003,"0,0",2008
2008-12-22 18:00:00,0.408,0.0,"0,0",2008
2008-12-22 19:00:00,0.569,0.003,"0,0",2008
2008-12-22 20:00:00,0.703,0.001,"0,0",2008
2008-12-22 21:00:00,0.816,0.002,"0,0",2008
2008-12-22 22:00:00,0.774,0.002,"0,0",2008
2008-12-22 23:00:00,0.625,0.004,"0,0",2008
2008-12-23 00:00:00,0.386,0.003,"0,0",2008
2008-12-23 01:00:00,0.197,0.002,"0,0",2008
2008-12-23 02:00:00,0.054,0.003,"0,0",2008
2008-12-23 03:00:00,-0.034,0.0,"0,0",2008
2008-12-23 04:00:00,0.038,0.002,"0,0",2008
2008-12-23 05:00:00,0.193,0.002,"0,0",2008
2008-12-23 06:00:00,0.4,0.005,"0,0",2008
2008-12-23 07:00:00,0.608,0.003,"0,0",2008
2008-12-23 08:00:00,0.775,0.003,"0,0",2008
2008-12-23 09:00:00,0.915,0.001,"0,0",2008
2008-12-23 10:00:00,0.954,0.001,"0,0",2008
2008-12-23 11:00:00,0.858,0.002,"0,0",2008
2008-12-23 12:00:00,0.668,0.003,"0,0",2008
2008-12-23 13:00:00,0.47,0.002,"0,0",2008
2008-12-23 14:00:00,0.289,0.003,"0,0",2008
2008-12-23 15:00:00,0.096,0.002,"0,0",2008
2008-12-23 16:00:00,0.048,0.001,"0,0",2008
2008-12-23 17:00:00,0.014,0.001,"0,0",2008
2008-12-23 18:00:00,0.091,0.001,"0,0",2008
2008-12-23 19:00:00,0.31,0.003,"0,0",2008
2008-12-23 20:00:00,0.426,0.001,"0,0",2008
2008-12-23 21:00:00,0.6,0.003,"0,0",2008
2008-12-23 22:00:00,0.685,0.001,"0,0",2008
2008-12-23 23:00:00,0.663,0.001,"0,0",2008
2008-12-24 00:00:00,0.445,0.003,"0,0",2008
2008-12-24 01:00:00,0.212,0.003,"0,0",2008
2008-12-24 02:00:00,0.035,0.002,"0,0",2008
2008-12-24 03:00:00,-0.139,0.001,"0,0",2008
2008-12-24 04:00:00,-0.129,0.001,"0,0",2008
2008-12-24 05:00:00,0.011,0.001,"0,0",2008
2008-12-24 06:00:00,0.217,0.004,"0,0",2008
2008-12-24 07:00:00,0.436,0.003,"0,0",2008
2008-12-24 08:00:00,0.615,0.002,"0,0",2008
2008-12-24 09:00:00,0.791,0.002,"0,0",2008
2008-12-24 10:00:00,0.869,0.0,"0,0",2008
2008-12-24 11:00:00,0.88,0.002,"0,0",2008
2008-12-24 12:00:00,0.764,0.002,"0,0",2008
2008-12-24 13:00:00,0.604,0.003,"0,0",2008
2008-12-24 14:00:00,0.388,0.003,"0,0",2008
2008-12-24 15:00:00,0.149,0.003,"0,0",2008
2008-12-24 16:00:00,-0.056,0.003,"0,0",2008
2008-12-24 17:00:00,-0.139,0.002,"0,0",2008
2008-12-24 18:00:00,-0.036,0.002,"0,0",2008
2008-12-24 19:00:00,0.065,0.002,"0,0",2008
2008-12-24 20:00:00,0.252,0.002,"0,0",2008
2008-12-24 21:00:00,0.391,0.001,"0,0",2008
2008-12-24 22:00:00,0.524,0.002,"0,0",2008
2008-12-24 23:00:00,0.533,0.002,"0,0",2008
2008-12-25 00:00:00,0.424,0.003,"0,0",2008
2008-12-25 01:00:00,0.284,0.003,"0,0",2008
2008-12-25 02:00:00,0.054,0.003,"0,0",2008
2008-12-25 03:00:00,-0.123,0.003,"0,0",2008
2008-12-25 04:00:00,-0.235,0.001,"0,0",2008
2008-12-25 05:00:00,-0.169,0.002,"0,0",2008
2008-12-25 06:00:00,-0.091,0.002,"0,0",2008
2008-12-25 07:00:00,0.069,0.003,"0,0",2008
2008-12-25 08:00:00,0.292,0.003,"0,0",2008
2008-12-25 09:00:00,0.541,0.002,"0,0",2008
2008-12-25 10:00:00,0.722,0.002,"0,0",2008
2008-12-25 11:00:00,0.795,0.002,"0,0",2008
2008-12-25 12:00:00,0.795,0.003,"0,0",2008
2008-12-25 13:00:00,0.602,0.003,"0,0",2008
2008-12-25 14:00:00,0.361,0.002,"0,0",2008
2008-12-25 15:00:00,0.136,0.003,"0,0",2008
2008-12-25 16:00:00,-0.101,0.003,"0,0",2008
2008-12-25 17:00:00,-0.22,0.002,"0,0",2008
2008-12-25 18:00:00,-0.243,0.0,"0,0",2008
2008-12-25 19:00:00,-0.185,0.001,"0,0",2008
2008-12-25 20:00:00,-0.013,0.003,"0,0",2008
2008-12-25 21:00:00,0.206,0.003,"0,0",2008
2008-12-25 22:00:00,0.372,0.002,"0,0",2008
2008-12-25 23:00:00,0.479,0.001,"0,0",2008
2008-12-26 00:00:00,0.47,0.0,"0,0",2008
2008-12-26 01:00:00,0.357,0.001,"0,0",2008
2008-12-26 02:00:00,0.177,0.003,"0,0",2008
2008-12-26 03:00:00,0.001,0.002,"0,0",2008
2008-12-26 04:00:00,-0.169,0.001,"0,0",2008
2008-12-26 05:00:00,-0.222,0.0,"0,0",2008
2008-12-26 06:00:00,-0.223,0.001,"0,0",2008
2008-12-26 07:00:00,-0.034,0.002,"0,0",2008
2008-12-26 08:00:00,0.185,0.003,"0,0",2008
2008-12-26 09:00:00,0.431,0.004,"0,0",2008
2008-12-26 10:00:00,0.666,0.003,"0,0",2008
2008-12-26 11:00:00,0.805,0.001,"0,0",2008
2008-12-26 12:00:00,0.876,0.001,"0,0",2008
2008-12-26 13:00:00,0.823,0.002,"0,0",2008
2008-12-26 14:00:00,0.613,0.003,"0,0",2008
2008-12-26 15:00:00,0.38,0.004,"0,0",2008
2008-12-26 16:00:00,0.121,0.002,"0,0",2008
2008-12-26 17:00:00,-0.02,0.002,"0,0",2008
2008-12-26 18:00:00,-0.099,0.002,"0,0",2008
2008-12-26 19:00:00,-0.114,0.001,"0,0",2008
2008-12-26 20:00:00,0.0,0.003,"0,0",2008
2008-12-26 21:00:00,0.228,0.003,"0,0",2008
2008-12-26 22:00:00,0.43,0.003,"0,0",2008
2008-12-26 23:00:00,0.563,0.001,"0,0",2008
2008-12-27 00:00:00,0.632,0.001,"0,0",2008
2008-12-27 01:00:00,0.548,0.002,"0,0",2008
2008-12-27 02:00:00,0.389,0.002,"0,0",2008
2008-12-27 03:00:00,0.19,0.002,"0,0",2008
2008-12-27 04:00:00,0.045,0.001,"0,0",2008
2008-12-27 05:00:00,-0.07,0.001,"0,0",2008
2008-12-27 06:00:00,-0.125,0.0,"0,0",2008
2008-12-27 07:00:00,-0.065,0.001,"0,0",2008
2008-12-27 08:00:00,0.115,0.002,"0,0",2008
2008-12-27 09:00:00,0.34,0.003,"0,0",2008
2008-12-27 10:00:00,0.571,0.003,"0,0",2008
2008-12-27 11:00:00,0.791,0.002,"0,0",2008
2008-12-27 12:00:00,0.917,0.001,"0,0",2008
2008-12-27 13:00:00,0.939,0.001,"0,0",2008
2008-12-27 14:00:00,0.799,0.003,"0,0",2008
2008-12-27 15:00:00,0.561,0.003,"0,0",2008
2008-12-27 16:00:00,0.325,0.004,"0,0",2008
2008-12-27 17:00:00,0.113,0.003,"0,0",2008
2008-12-27 18:00:00,-0.031,0.001,"0,0",2008
2008-12-27 19:00:00,-0.084,0.001,"0,0",2008
2008-12-27 20:00:00,-0.026,0.001,"0,0",2008
2008-12-27 21:00:00,0.131,0.003,"0,0",2008
2008-12-27 22:00:00,0.333,0.003,"0,0",2008
2008-12-27 23:00:00,0.514,0.003,"0,0",2008
2008-12-28 00:00:00,0.618,0.001,"0,0",2008
2008-12-28 01:00:00,0.649,0.001,"0,0",2008
2008-12-28 02:00:00,0.521,0.003,"0,0",2008
2008-12-28 03:00:00,0.339,0.002,"0,0",2008
